,earthquake magnitude,distance from source (km),maximum water height (m)
9079,8.5,6091.167,0.08
9080,8.5,7325.45,0.3
9081,8.5,7603.099,0.1
9082,8.5,5423.428,0.1
9083,8.5,5540.343,0.1
9084,8.5,5258.972,0.2
9085,8.5,636.903,0.27
9086,8.5,763.343,0.17
9087,8.5,642.406,0.2
9088,8.5,895.658,0.33
9089,8.5,853.216,1.08
9090,8.5,911.58,0.65
9091,8.5,997.053,0.31
9092,8.5,942.998,0.85
9093,8.5,172.667,1.5
9094,8.5,169.246,4.5
9095,8.5,824.583,0.63
9096,8.5,875.831,0.7
9097,8.5,941.981,0.71
9098,8.5,7023.668,0.1
9099,8.5,5380.834,0.3
9100,8.5,5243.155,0.3
9101,8.5,359.283,1.4
9102,8.5,1121.554,0.02
9103,8.5,872.565,0.57
9104,8.5,1725.796,0.27
9105,8.5,346.195,1.0
9106,8.5,1111.216,0.07
9107,8.5,988.913,0.38
9108,8.5,1926.462,0.2
9109,8.5,7660.988,0.1
9110,8.5,7736.349,0.1
9111,8.5,5417.077,0.1
9112,8.5,5755.359,0.4
9113,8.5,5420.342,0.2
9114,8.5,3433.415,0.3
9115,8.5,6999.398,0.1
9116,8.5,3508.196,0.1
9117,8.5,4149.927,0.1
9118,8.5,3226.942,0.2
9119,8.5,810.603,0.33
9120,8.5,377.522,0.74
9121,8.5,512.933,0.28
9122,8.5,638.002,0.22
9123,8.5,859.589,0.07
9124,8.5,876.127,0.91
9125,8.5,998.02,0.33
9126,8.5,977.901,0.18
9127,8.5,300.903,1.0
9128,8.5,441.004,0.39
9129,8.5,6647.27,0.33
9130,8.5,4901.07,0.1
9131,8.5,10224.014,0.49
9132,8.5,324.333,1.0
9133,8.5,258.175,1.2
9134,8.5,479.536,0.45
9135,8.5,590.086,0.45
9136,8.5,700.568,0.37
9137,8.5,887.034,1.29
9138,8.5,829.082,0.28
9139,8.5,888.376,0.93
9140,8.5,931.983,0.75
9141,8.5,969.75,0.6
9142,8.5,1739.824,0.5
9143,8.5,3438.468,0.07
9144,8.5,591.975,0.45
9145,8.5,9246.448,0.12
9146,8.5,182.256,4.0
9147,8.5,1147.796,0.27
9148,8.5,886.064,0.8
9149,8.5,895.983,0.91
9150,8.5,864.438,1.23
9151,8.5,865.485,1.09
9152,8.5,923.609,0.19
9153,8.5,960.767,0.88
9154,8.5,453.818,0.9
9155,7.9,7621.174,0.1
9156,7.9,5499.173,0.4
9157,7.9,127.986,15.0
9158,7.9,4323.291,0.1
9159,7.9,876.697,0.25
9160,7.9,242.599,0.3
9161,7.9,4146.979,0.1
9162,7.9,5357.631,0.1
9163,7.9,3377.1,0.2
9164,7.9,433.418,0.36
9165,7.9,5360.934,0.1
9166,7.9,383.565,0.5
9168,7.9,536.011,0.15
9169,7.9,5321.408,0.1
9170,7.9,5695.8,0.1
9171,7.9,171.756,8.0
9172,7.9,315.266,0.8
9173,7.9,232.901,0.5
9174,7.9,405.102,0.5
9175,7.9,5199.694,0.1
9176,7.9,421.862,0.4
9179,,,0.08
9180,9.2,15731.326,0.03
9181,9.2,3165.788,3.0
9182,9.2,7595.47,0.15
9183,9.2,6989.006,0.2
9184,9.2,8436.032,0.58
9185,9.2,4407.793,1.0
9186,9.2,3278.467,0.02
9187,9.2,2269.814,1.4
9188,9.2,2249.088,0.84
9189,9.2,7732.716,0.06
9190,9.2,491.888,1.5
9191,9.2,4440.68,1.8
9192,9.2,4461.042,0.9
9193,9.2,4508.179,3.7
9195,9.2,4416.525,0.9
9196,9.2,2188.532,0.46
9198,9.2,5902.604,0.2
9199,9.2,4724.784,0.42
9200,9.2,4926.69,0.47
9201,9.2,4968.243,0.26
9202,9.2,6017.71,0.11
9203,9.2,7971.754,0.15
9205,9.2,4505.128,2.8
9207,9.2,4449.178,1.2
9208,9.2,1725.202,1.6
9209,9.2,4456.602,3.0
9210,9.2,4507.257,2.7
9211,9.2,4570.714,1.8
9212,9.2,4605.913,0.9
9213,9.2,5960.06,0.15
9214,9.2,456.987,9.1
9215,9.2,2157.166,0.3
9216,9.2,3820.381,0.33
9217,9.2,215.84,1.2
9218,9.2,4263.649,0.1
9219,9.2,12060.782,0.4
9220,9.2,2630.761,1.7
9221,9.2,4406.597,1.8
9222,9.2,69.273,31.7
9223,9.2,2198.26,0.12
9224,9.2,282.025,1.2
9225,9.2,7376.179,0.03
9226,9.2,1898.948,1.2
9227,9.2,7511.992,0.1
9228,9.2,4441.946,1.8
9229,9.2,6321.041,0.24
9230,9.2,5628.646,0.36
9232,9.2,143.953,9.1
9233,9.2,5250.588,0.24
9234,9.2,6421.582,0.12
9236,9.2,309.424,9.14
9237,9.2,440.115,9.14
9238,9.2,1045.53,4.6
9239,9.2,7743.49,0.08
9240,9.2,2688.476,0.9
9241,9.2,2475.338,1.7
9243,9.2,3131.858,1.22
9244,9.2,4451.855,2.4
9245,9.2,5734.395,0.17
9246,9.2,6469.684,0.43
9247,9.2,11427.492,0.15
9248,9.2,2324.151,0.5
9249,9.2,10573.07,0.59
9250,9.2,4646.721,0.4
9252,9.2,4456.487,2.4
9253,9.2,4454.643,3.0
9254,9.2,4510.356,1.5
9255,9.2,703.677,3.0
9256,9.2,4406.013,1.8
9257,9.2,4602.817,0.6
9258,9.2,6301.57,0.23
9259,9.2,4782.342,0.31
9260,9.2,5089.662,0.13
9261,9.2,6076.348,0.07
9262,9.2,6029.233,0.24
9263,9.2,5873.256,0.3
9264,9.2,5696.839,0.1
9265,9.2,1729.478,0.87
9266,9.2,3262.82,1.05
9267,9.2,2139.219,4.5
9268,9.2,108.117,6.1
9269,9.2,2645.033,2.03
9270,9.2,8994.397,0.64
9272,9.2,457.195,4.8
9273,9.2,4814.23,0.4
9274,9.2,3114.03,0.76
9275,9.2,260.729,0.53
9276,9.2,3033.825,1.5
9277,9.2,1049.989,4.2
9278,9.2,4583.914,1.2
9279,9.2,814.551,0.9
9280,9.2,2129.381,0.73
9281,9.2,3150.062,1.5
9284,9.2,69.486,9.44
9285,9.2,15592.555,0.49
9286,9.2,5216.038,0.2
9287,9.2,4596.167,0.9
9288,9.2,6326.417,0.45
9289,9.2,63.133,67.1
9290,9.2,5759.068,0.33
9291,9.2,11868.839,0.09
9292,9.2,4435.951,0.4
9293,9.2,6093.505,0.25
9294,9.2,3117.848,0.03
9295,9.2,2664.259,4.8
9296,9.2,2239.409,1.74
9297,9.2,3838.941,0.53
9298,9.2,3838.941,0.99
9299,9.2,2167.029,1.8
9300,9.2,3223.915,2.1
9303,9.2,12739.419,0.8
9304,9.2,12459.617,0.95
9305,9.2,8344.989,0.2
9306,9.2,8705.348,0.1
9307,9.2,7862.482,0.15
9308,9.2,10887.786,0.44
9309,9.2,4456.89,2.4
9310,9.2,4454.8,4.6
9311,9.2,4621.554,3.0
9312,9.2,171.675,30.48
9313,9.2,4732.226,0.13
9314,9.2,4990.312,0.32
9315,9.2,6910.512,0.2
9316,9.2,1248.03,9.8
9318,9.2,3263.936,2.25
9319,9.2,3058.378,0.99
9320,9.2,7114.376,0.1
9321,9.2,4409.96,0.9
9322,9.2,2146.436,3.4
9323,9.2,529.411,1.22
9324,9.2,90.355,11.9
9325,9.2,32.119,2.74
9326,9.2,4406.952,3.0
9327,9.2,6219.386,0.2
9328,9.2,6107.3,0.45
9329,9.2,2301.791,3.51
9330,9.2,9394.125,0.3
9331,9.2,2033.445,0.27
9332,9.2,2935.682,1.35
9333,9.2,3450.404,1.6
9334,9.2,3053.62,0.8
9335,9.2,3720.077,0.3
9336,9.2,57.31,24.2
9337,9.2,831.308,2.4
9338,9.2,4502.381,2.5
9339,9.2,4581.085,0.05
9340,9.2,2522.042,1.75
9341,9.2,3656.095,1.03
9342,9.2,4579.479,1.8
9343,9.2,102.592,21.34
9344,9.2,59.539,30.78
9347,9.2,144.233,9.0
9348,9.2,506.303,7.8
9349,9.2,5521.88,0.35
9350,9.2,6078.34,0.15
9351,9.2,4754.066,0.1
9352,9.2,3106.775,0.98
9354,9.2,2028.327,0.06
9355,9.2,1941.596,6.4
9358,9.2,459.961,6.1
9359,9.2,3083.631,1.2
9360,9.2,3247.494,1.4
9361,9.2,4422.016,1.3
9362,9.2,5756.626,0.66
9364,9.2,2286.538,0.18
9365,9.2,2084.458,0.37
9366,9.2,4455.718,2.1
9367,9.2,4455.166,3.0
9368,9.2,4453.79,3.0
9369,9.2,4452.799,2.4
9370,9.2,709.129,2.1
9371,9.2,4406.864,1.8
9372,9.2,5188.985,0.32
9373,9.2,6029.651,0.1
9374,9.2,5355.196,0.15
9375,9.2,6073.434,0.12
9376,9.2,2588.54,1.43
9377,9.2,3567.832,0.8
9383,9.2,3693.145,0.12
9384,9.2,3260.4,0.9
9385,9.2,17.592,7.6
9386,9.2,2258.365,0.38
9387,9.2,467.024,1.2
9388,9.2,442.817,3.29
9389,9.2,6830.916,0.1
9392,9.2,5293.297,0.75
9393,9.2,4621.735,1.9
9395,9.2,40.161,7.6
9396,9.2,3112.757,1.37
9399,9.2,2761.807,1.37
9402,9.2,2907.408,2.0
9403,9.2,2121.093,0.5
9404,9.2,536.405,3.65
9405,9.2,5264.41,0.38
9406,9.2,1376.433,0.35
9408,9.2,11121.745,1.05
9409,9.2,6029.233,0.24
9410,9.2,10150.866,0.97
9411,9.2,4443.57,1.8
9412,9.2,4574.442,1.8
9413,9.2,4613.337,0.9
9414,9.2,297.067,3.0
9415,9.2,4421.925,1.2
9418,9.2,5795.07,0.06
9419,9.2,3138.832,1.4
9420,9.2,13026.546,0.95
9421,9.2,56.171,12.0
9422,9.2,73.803,34.5
9423,9.2,5115.462,0.39
9424,9.2,8593.5,0.2
9425,9.2,1130.629,0.6
9426,9.2,450.222,7.62
9427,9.2,303.792,4.57
9428,9.2,6857.34,0.15
9429,9.2,12138.4,1.25
9430,9.2,3129.694,0.8
9431,9.2,66.108,12.0
9432,9.2,11442.186,0.03
9433,9.2,2506.602,0.42
9434,9.2,2905.341,3.8
9435,9.2,8290.603,0.02
9436,9.2,5820.723,0.06
9437,9.2,2454.027,3.66
9438,9.2,5842.48,0.1
9439,9.2,534.155,7.3
9440,9.2,706.323,5.8
9441,9.2,3102.057,1.5
9442,9.2,3221.206,1.5
9443,9.2,588.974,15.0
9445,9.2,2016.506,0.09
9446,9.2,2173.952,2.9
9447,9.2,2375.528,3.5
9448,9.2,2357.717,0.05
9449,9.2,253.477,7.2
9450,9.2,53.137,31.7
9451,9.2,11875.33,0.15
9452,9.2,3697.191,0.43
9455,9.2,2917.256,1.7
9456,9.2,2733.534,2.7
9458,9.2,5180.512,0.46
9459,9.2,4798.978,0.1
9460,9.2,,0.3
9461,9.2,4505.518,2.7
9462,9.2,4572.301,1.8
9463,9.2,4609.059,0.9
9464,9.2,1155.053,1.2
9466,9.2,4406.762,3.0
9468,9.2,480.518,19.0
9469,9.2,4753.568,0.12
9470,9.2,5749.588,0.18
9471,9.2,6061.198,0.08
9472,9.2,3584.731,0.91
9473,9.2,2234.552,3.81
9474,9.2,2923.471,1.3
9475,9.2,4418.653,2.1
9476,9.2,106.281,14.6
9478,9.2,1788.885,0.9
9480,9.2,645.742,0.3
9481,9.2,11618.462,0.5
9482,9.2,305.094,3.7
9483,9.2,4756.552,0.17
9485,9.2,3110.696,1.37
9486,9.2,4892.093,0.02
9488,9.2,4466.797,0.3
9489,9.2,803.031,1.1
9491,9.2,3694.542,0.49
9492,9.2,139.739,8.3
9494,9.2,4376.358,0.17
9495,9.2,59.172,23.77
9496,9.2,4981.055,0.27
9497,9.2,14606.372,0.12
9498,9.2,3108.133,0.06
9499,9.2,2044.622,0.3
9500,9.2,2756.959,1.55
9501,9.2,72.253,6.1
9502,9.2,2688.157,3.7
9503,9.2,2758.554,1.9
9504,9.2,2500.781,1.4
9505,9.2,2179.251,2.96
9506,9.2,2238.448,1.4
9507,9.2,1268.195,1.35
9508,9.2,7682.375,0.2
9509,9.2,6905.701,0.09
9510,9.2,4454.19,4.6
9511,9.2,5858.67,0.17
9512,9.2,4967.293,0.27
9513,9.2,6600.987,0.05
9514,9.2,4439.92,1.8
9515,9.2,4508.32,3.4
9516,9.2,4508.176,1.5
9517,9.2,964.378,0.9
9518,9.2,3122.126,1.52
9519,9.2,6388.149,0.45
9520,9.2,5720.992,0.17
9522,9.2,2637.674,0.15
9523,9.2,2026.58,0.82
9524,9.2,55.316,4.1
9525,9.2,136.854,15.2
9528,9.2,5801.025,0.12
9529,9.2,2078.093,0.73
9530,9.2,760.633,2.13
9531,9.2,455.788,6.89
9532,9.2,3106.325,0.67
9533,9.2,3948.241,1.19
9534,9.2,7780.981,2.0
9536,9.2,58.588,15.0
9537,9.2,126.09,21.95
9538,9.2,5173.764,0.6
9540,9.2,1941.718,4.0
9541,9.2,2464.511,10.7
9542,9.2,5360.379,0.5
9544,9.2,11371.397,0.45
9545,9.2,3113.564,1.2
9546,9.2,8869.594,0.3
9547,9.2,121.187,7.3
9548,9.2,1318.528,0.96
9549,9.2,586.283,4.87
9550,9.2,256.412,1.5
9551,9.2,107.813,3.8
9552,9.2,5925.963,0.07
9553,9.2,6179.501,0.53
9554,9.2,3429.962,1.5
9556,9.2,2272.626,3.05
9557,9.2,305.094,3.66
9558,9.2,2962.171,1.8
9560,9.2,4594.243,0.6
9561,9.2,6489.463,0.15
9562,9.2,11839.746,0.35
9563,9.2,2147.796,2.4
9564,9.2,4456.343,1.8
9565,9.2,4507.01,2.4
9566,9.2,4508.177,3.7
9567,9.2,4454.091,3.1
9569,9.2,1208.666,1.82
9570,9.2,10366.347,0.3
9572,9.2,5049.801,0.2
9573,9.2,3120.43,1.13
9574,9.2,3722.085,1.54
9575,9.2,2149.141,2.4
9576,9.2,2066.104,1.0
9577,9.2,877.34,3.0
9579,9.2,3042.331,3.6
9580,9.2,9207.503,0.53
9581,9.2,4508.736,2.7
9582,9.2,2759.008,0.94
9583,9.2,1547.839,1.91
9584,9.2,3262.82,1.4
9585,9.2,264.3,6.0
9586,9.2,2390.516,0.3
9587,9.2,287.497,3.35
9588,9.2,447.374,6.89
9589,9.2,4509.03,3.6
9590,9.2,2664.259,1.98
9591,9.2,113.933,4.2
9592,9.2,2006.141,0.12
9593,9.2,4481.72,0.5
9594,9.2,2446.782,3.7
9595,9.2,4447.639,4.9
9596,9.2,3177.844,0.18
9598,9.2,2957.858,1.85
9599,9.2,1541.389,0.96
9600,9.2,6512.713,0.39
9601,9.2,1015.358,0.9
9602,9.2,2392.399,3.5
9603,9.2,2761.807,1.16
9604,9.2,5225.821,0.14
9606,6.9,,0.45
9607,6.9,250.955,0.2
9611,6.9,86.989,0.1
9612,6.9,214.17,0.13
9613,6.9,264.257,0.1
9614,6.9,88.148,0.45
9615,6.9,110.796,0.1
9616,6.9,357.551,0.2
9617,6.9,80.223,0.3
9618,6.9,352.106,0.09
9620,6.9,83.906,0.16
9621,6.9,259.33,0.09
9622,6.9,730.106,0.04
9623,6.9,111.835,0.1
9624,6.9,168.819,0.1
9625,6.9,856.212,0.05
9626,6.9,154.88,0.28
9629,6.9,205.379,0.1
9630,6.9,105.758,0.09
9631,6.9,262.843,0.12
9632,6.9,270.2,0.08
9633,6.9,369.938,0.1
9634,6.9,85.568,0.25
9635,6.9,172.634,0.2
9636,6.9,86.194,0.09
9637,6.9,237.983,0.24
9638,6.9,198.359,0.15
9639,6.9,88.148,0.09
9640,6.9,76.292,0.6
9650,,167.556,0.1
9651,,100.273,0.1
9652,,87.191,0.28
9653,,20.192,0.1
9654,7.5,963.405,0.02
9655,7.5,916.968,0.03
9656,7.5,245.002,1.08
9657,7.5,433.889,0.54
9658,7.5,495.301,0.29
9659,7.5,81.506,1.0
9660,7.5,112.397,0.3
9661,7.5,593.871,0.5
9662,7.5,55.69,2.8
9663,7.5,404.16,1.5
9664,7.5,586.256,0.25
9665,7.5,792.985,0.11
9666,7.5,147.627,2.4
9667,7.5,,0.1
9668,7.5,124.053,1.0
9669,7.5,91.85,2.3
9670,7.5,80.663,2.4
9671,7.5,79.304,1.5
9672,7.5,108.415,0.8
9673,7.5,77.825,0.35
9674,7.5,33.144,3.0
9675,7.5,119.63,1.2
9676,7.5,105.676,0.5
9677,7.5,593.871,0.5
9678,7.5,613.659,0.2
9679,7.5,760.33,0.18
9681,7.5,58.209,1.6
9682,7.5,61.259,1.37
9683,7.5,77.514,2.0
9684,7.5,999.553,0.87
9685,7.5,143.982,0.33
9686,7.5,379.143,0.25
9687,7.5,55.69,3.38
9688,7.5,32.447,1.81
9690,7.5,50.061,1.4
9691,7.5,216.879,0.61
9692,7.5,969.47,0.89
9693,7.5,937.12,0.2
9694,7.5,933.562,0.02
9696,7.5,234.287,0.49
9697,7.5,101.838,0.5
9698,7.5,78.568,1.8
9700,7.5,33.398,1.5
9701,7.5,75.216,1.2
9702,7.5,46.324,1.0
9703,7.5,32.555,3.6
9704,7.5,122.454,1.5
9705,7.5,717.008,0.11
9706,7.5,89.467,1.1
9707,7.5,48.146,0.64
9708,7.5,,0.49
9709,7.5,694.43,0.06
9710,7.5,108.748,0.5
9711,7.5,187.11,0.16
9712,7.5,413.993,0.17
9713,7.5,524.818,0.12
9714,7.5,496.009,0.58
9715,7.5,153.984,1.15
9716,7.5,85.03,1.0
9717,7.5,107.867,0.5
9718,7.5,51.176,3.0
9719,7.5,107.867,0.5
9720,7.5,279.819,0.34
9721,7.5,41.016,1.0
9723,7.5,,0.86
9725,7.5,365.919,0.24
9726,7.5,34.482,3.0
9727,7.5,,0.62
9728,7.5,101.838,0.07
9729,7.5,959.785,0.04
9730,7.5,742.617,0.03
9731,7.5,33.674,1.36
9732,7.5,,0.2
9733,7.5,524.403,0.13
9734,7.5,586.021,0.29
9735,7.5,91.103,1.5
9736,7.5,104.122,2.0
9737,7.5,264.864,0.49
9739,7.5,110.681,1.5
9740,7.5,42.921,2.5
9741,7.5,132.019,1.1
9742,7.5,105.676,0.5
9743,7.5,39.105,4.93
9744,7.5,102.739,0.5
9745,7.5,70.639,1.4
9746,7.5,399.978,0.2
9747,7.5,54.606,1.6
9748,7.5,107.648,0.53
9749,7.5,91.947,3.53
9750,7.5,44.558,3.5
9752,7.5,124.804,0.65
9753,7.5,,0.15
9754,7.5,,0.55
9755,7.5,397.533,0.58
9756,7.5,147.935,2.25
9758,7.5,96.731,0.75
9759,7.5,622.809,0.11
9760,7.5,186.621,1.5
9761,7.5,110.177,0.5
9762,7.5,104.183,0.5
9763,7.5,47.788,3.9
9764,7.5,115.624,1.0
9765,7.5,120.524,1.2
9766,7.5,112.397,0.3
9767,7.5,95.661,0.9
9768,7.5,609.736,0.2
9769,7.5,590.722,1.5
9770,7.5,46.324,1.0
9771,7.5,66.502,0.52
9772,7.5,82.416,1.4
9773,7.5,58.65,5.8
9775,7.5,85.183,1.28
9777,7.5,90.371,1.4
9779,7.5,187.33,1.4
9780,7.5,,0.3
9781,7.5,,0.49
9782,7.5,331.475,0.3
9784,7.5,146.295,1.2
9785,7.5,668.282,0.24
9786,7.5,364.628,0.41
9788,7.5,73.221,1.6
9789,7.5,104.916,1.0
9790,7.5,107.5,0.9
9791,7.5,104.183,0.5
9792,7.5,119.097,1.4
9793,7.5,257.992,0.49
9794,7.5,652.243,0.11
9795,7.5,20.777,1.6
9796,7.5,55.69,0.15
9797,7.5,107.867,0.41
9799,7.5,838.839,0.02
9800,7.5,756.694,0.16
9801,7.5,67.564,1.9
9802,7.5,,0.03
9803,7.5,86.097,2.0
9804,7.5,144.177,0.8
9805,7.5,277.093,0.16
9806,7.5,223.27,0.39
9807,7.5,511.111,0.45
9808,7.5,100.421,0.1
9809,7.5,81.291,1.5
9810,7.5,80.663,3.2
9811,7.5,51.176,2.0
9812,7.5,106.182,0.5
9813,7.5,115.497,0.4
9814,7.5,48.146,1.51
9815,7.5,446.856,2.8
9816,7.5,777.328,0.19
9817,7.5,245.002,0.32
9818,7.5,183.004,1.4
9819,7.5,271.579,0.35
9820,7.5,143.208,0.8
9821,7.5,630.75,0.36
9822,6.8,781.57,0.06
9823,6.8,993.21,0.04
9824,6.8,880.225,0.07
9825,6.8,995.196,0.04
9826,6.8,110.755,0.07
9827,7.6,231.788,0.05
9828,6.3,170.439,0.05
9829,6.3,88.581,0.05
9830,6.3,91.262,0.01
9831,6.3,,0.05
9836,8.7,3888.373,0.32
9837,8.7,4404.552,0.32
9838,8.7,3897.266,0.04
9840,8.7,3702.037,0.1
9841,8.7,10935.085,0.2
9842,8.7,344.793,10.67
9843,8.7,3070.265,0.48
9844,8.7,2998.011,0.11
9845,8.7,2882.816,0.32
9846,8.7,3723.375,0.23
9847,8.7,4866.683,0.61
9848,8.7,7488.215,0.27
9849,8.7,4821.881,0.1
9850,8.7,,0.2
9851,8.7,2670.366,0.08
9852,8.7,2738.856,0.08
9853,8.7,3222.097,0.51
9854,8.7,404.839,1.58
9855,8.7,5509.99,0.1
9856,8.7,2622.944,0.26
9857,8.7,4109.239,0.17
9858,8.7,3948.686,0.2
9859,8.7,3632.213,0.02
9860,8.7,3580.362,0.35
9861,8.7,3359.599,0.2
9862,8.7,3051.789,0.16
9863,8.7,2998.011,0.1
9864,8.7,2835.565,0.28
9865,8.7,3577.083,0.28
9866,8.7,3949.97,0.06
9867,8.7,1049.152,0.24
9868,8.7,3906.75,0.1
9869,8.7,3701.554,0.1
9870,8.7,3580.362,0.35
9871,8.7,3528.053,0.2
9872,8.7,2881.733,0.3
9873,8.7,12039.809,0.15
9874,8.7,3743.863,1.1
9875,8.7,3574.964,0.12
9876,8.7,2685.944,0.1
9877,8.7,4401.592,0.31
9878,8.7,4778.156,0.1
9879,8.7,7003.648,0.09
9880,8.7,2819.054,0.1
9881,8.7,3625.418,0.1
9882,8.7,2715.975,0.1
9883,8.7,3562.329,0.13
9884,8.7,2934.86,0.22
9885,8.7,53.315,1.98
9886,8.7,2837.499,0.21
9887,8.7,3888.373,0.32
9888,8.7,339.966,0.46
9889,8.7,3778.371,0.3
9890,8.7,3620.324,0.04
9891,8.7,4003.633,0.11
9892,8.7,7338.204,0.1
9893,8.7,2584.932,0.2
9894,8.7,3667.601,0.3
9896,8.7,7980.613,0.4
9897,8.7,11111.804,0.1
9898,8.7,5322.487,0.08
9899,8.7,4193.793,0.3
9900,8.7,4322.522,0.07
9901,8.7,3017.224,0.08
9902,8.7,2686.938,0.15
9903,8.7,2723.469,0.18
9904,8.7,3097.138,0.1
9905,8.7,3155.728,0.38
9906,8.7,3948.899,0.27
9907,8.7,3660.393,0.1
9908,8.7,5359.486,0.1
9909,8.7,3213.752,0.3
9910,8.7,3563.686,0.1
9911,8.7,8363.964,0.46
9912,8.7,1381.036,0.09
9913,8.7,2560.019,0.25
9914,8.7,1990.027,0.08
9915,8.7,3129.683,0.4
9916,8.7,4207.77,0.36
9917,8.7,3963.128,0.55
9918,8.7,4786.138,0.4
9919,,13.605,60.0
9922,7.6,4146.713,0.1
9923,7.6,430.555,0.1
9925,6.0,37.678,0.1
9926,6.0,16.813,0.1
9927,7.2,514.067,0.01
9928,7.2,397.288,0.07
9929,7.2,296.777,0.08
9930,7.2,88.79,0.05
9931,7.2,509.259,0.05
9932,7.2,511.202,0.05
9933,6.5,116.515,0.08
9937,7.0,187.112,2.5
9939,7.0,246.511,1.2
9940,7.0,33.197,7.0
9941,7.3,71.997,2.0
9942,7.8,443.329,0.4
9943,,4.651,4.7
9945,7.6,1191.823,0.05
9946,7.6,562.04,0.05
9950,7.1,143.455,0.2
9952,8.1,15114.861,0.1
9953,8.1,12172.677,0.05
9954,8.1,9351.002,0.05
9955,8.1,198.22,3.0
9956,8.1,10072.947,0.05
